Time of day	Electricity Used (kwH)	Date
18:00	47.2	3/26/2017
18:30	47	3/26/2017
19:00	46.4	3/26/2017
19:30	47.1	3/26/2017
2:00	53.3	3/26/2017
2:30	52.3	3/26/2017
20:00	46.6	3/26/2017
20:30	44.6	3/26/2017
21:00	46.4	3/26/2017
21:30	46.8	3/26/2017
22:00	44.9	3/26/2017
22:30	45	3/26/2017
23:00	43	3/26/2017
23:30	44.6	3/26/2017
3:00	53.5	3/26/2017
3:30	52.9	3/26/2017
4:00	50.4	3/26/2017
4:30	50.8	3/26/2017
5:00	55.3	3/26/2017
5:30	53.4	3/26/2017
6:00	54.8	3/26/2017
6:30	54.7	3/26/2017
7:00	53.3	3/26/2017
7:30	52.3	3/26/2017
8:00	52.5	3/26/2017
8:30	52.2	3/26/2017
9:00	52.3	3/26/2017
9:30	52.3	3/26/2017
0:00	50.9	3/27/2017
0:30	46.8	3/27/2017
1:00	46.8	3/27/2017
1:30	46.9	3/27/2017
10:00	75.5	3/27/2017
10:30	76.4	3/27/2017
11:00	72.9	3/27/2017
11:30	75	3/27/2017
12:00	72.7	3/27/2017
12:30	69.1	3/27/2017
13:00	68	3/27/2017
13:30	68.6	3/27/2017
14:00	65.6	3/27/2017
14:30	67.2	3/27/2017
15:00	69	3/27/2017
15:30	65.8	3/27/2017
16:00	67.9	3/27/2017
16:30	65.5	3/27/2017
17:00	64.4	3/27/2017
17:30	64.7	3/27/2017
18:00	64.4	3/27/2017
18:30	63.8	3/27/2017
19:00	63	3/27/2017
19:30	61.7	3/27/2017
2:00	46.8	3/27/2017
2:30	47.6	3/27/2017
20:00	59.6	3/27/2017
20:30	57.1	3/27/2017
21:00	57.4	3/27/2017
21:30	57.1	3/27/2017
22:00	57.1	3/27/2017
22:30	55	3/27/2017
23:00	51.9	3/27/2017
23:30	50.8	3/27/2017
3:00	49.4	3/27/2017
3:30	49	3/27/2017
4:00	48.4	3/27/2017
4:30	53.5	3/27/2017
5:00	59.3	3/27/2017
5:30	63.4	3/27/2017
6:00	64.2	3/27/2017
6:30	65.1	3/27/2017
7:00	71.5	3/27/2017
7:30	76.3	3/27/2017
8:00	77.7	3/27/2017
8:30	82.8	3/27/2017
9:00	83.2	3/27/2017
9:30	77.7	3/27/2017
0:00	42.5	3/28/2017
0:30	48	3/28/2017
1:00	49.5	3/28/2017
1:30	47.6	3/28/2017
10:00	72	3/28/2017
10:30	75.7	3/28/2017
11:00	73.2	3/28/2017
11:30	72	3/28/2017
12:00	73.3	3/28/2017
12:30	71.4	3/28/2017
13:00	68.4	3/28/2017
13:30	69	3/28/2017
14:00	71.8	3/28/2017
14:30	70.2	3/28/2017
15:00	69.2	3/28/2017
15:30	68.9	3/28/2017
16:00	67.3	3/28/2017
16:30	65.6	3/28/2017
17:00	64.2	3/28/2017
17:30	61.5	3/28/2017
18:00	60.1	3/28/2017
18:30	62.1	3/28/2017
19:00	62.9	3/28/2017
19:30	60.1	3/28/2017
2:00	48	3/28/2017
2:30	47.3	3/28/2017
20:00	55.9	3/28/2017
20:30	52.5	3/28/2017
21:00	49.7	3/28/2017
21:30	50.9	3/28/2017
22:00	49.1	3/28/2017
22:30	48.1	3/28/2017
23:00	46.1	3/28/2017
23:30	44.8	3/28/2017
3:00	49.3	3/28/2017
3:30	49.5	3/28/2017
4:00	47.3	3/28/2017
4:30	49	3/28/2017
5:00	51.8	3/28/2017
5:30	57.1	3/28/2017
6:00	61.5	3/28/2017
6:30	64.6	3/28/2017
7:00	67.6	3/28/2017
7:30	76.2	3/28/2017
8:00	80	3/28/2017
8:30	81.1	3/28/2017
9:00	76.3	3/28/2017
9:30	75.1	3/28/2017
0:00	46.5	3/29/2017
0:30	43.7	3/29/2017
1:00	41.6	3/29/2017
1:30	42.5	3/29/2017
10:00	72.3	3/29/2017
10:30	72.3	3/29/2017
11:00	70.1	3/29/2017
11:30	72	3/29/2017
12:00	70.9	3/29/2017
12:30	73.9	3/29/2017
13:00	73.8	3/29/2017
13:30	75.3	3/29/2017
14:00	74.6	3/29/2017
14:30	71.3	3/29/2017
15:00	69.7	3/29/2017
15:30	68.4	3/29/2017
16:00	68.9	3/29/2017
16:30	69.2	3/29/2017
17:00	65.6	3/29/2017
17:30	62.3	3/29/2017
18:00	60.9	3/29/2017
18:30	59.3	3/29/2017
19:00	58.5	3/29/2017
19:30	57.3	3/29/2017
2:00	41.9	3/29/2017
2:30	39.8	3/29/2017
20:00	53.6	3/29/2017
20:30	51.3	3/29/2017
21:00	51.3	3/29/2017
21:30	52	3/29/2017
22:00	49.4	3/29/2017
22:30	46.8	3/29/2017
23:00	45.9	3/29/2017
23:30	44.5	3/29/2017
3:00	43.4	3/29/2017
3:30	42.5	3/29/2017
4:00	42.8	3/29/2017
4:30	42.7	3/29/2017
5:00	45.2	3/29/2017
5:30	48.1	3/29/2017
6:00	55.3	3/29/2017
6:30	63.2	3/29/2017
7:00	67.4	3/29/2017
7:30	71.1	3/29/2017
8:00	68	3/29/2017
8:30	75.5	3/29/2017
9:00	73.9	3/29/2017
9:30	71.9	3/29/2017
0:00	40.3	3/30/2017
0:30	44.5	3/30/2017
1:00	43.4	3/30/2017
1:30	42.5	3/30/2017
10:00	71.1	3/30/2017
10:30	69.7	3/30/2017
11:00	71.2	3/30/2017
11:30	72.2	3/30/2017
12:00	69.2	3/30/2017
12:30	68.2	3/30/2017
13:00	69.5	3/30/2017
13:30	69.5	3/30/2017
14:00	71.8	3/30/2017
14:30	70.5	3/30/2017
15:00	64.9	3/30/2017
15:30	65.2	3/30/2017
16:00	67.5	3/30/2017
16:30	66.5	3/30/2017
17:00	64.2	3/30/2017
17:30	63.7	3/30/2017
18:00	61.1	3/30/2017
18:30	57.8	3/30/2017
19:00	56.8	3/30/2017
19:30	55.6	3/30/2017
2:00	42.3	3/30/2017
2:30	41.8	3/30/2017
20:00	52.3	3/30/2017
20:30	48.2	3/30/2017
21:00	45.6	3/30/2017
21:30	45.9	3/30/2017
22:00	47.1	3/30/2017
22:30	45.4	3/30/2017
23:00	44.1	3/30/2017
23:30	41.9	3/30/2017
3:00	42.3	3/30/2017
3:30	43.2	3/30/2017
4:00	43.6	3/30/2017
4:30	43.4	3/30/2017
5:00	46	3/30/2017
5:30	49.7	3/30/2017
6:00	56.3	3/30/2017
6:30	60.5	3/30/2017
7:00	61.6	3/30/2017
7:30	68.6	3/30/2017
8:00	69.4	3/30/2017
8:30	69.6	3/30/2017
9:00	73.3	3/30/2017
9:30	72.4	3/30/2017
0:00	40.9	3/31/2017
0:30	40.3	3/31/2017
1:00	39.2	3/31/2017
1:30	40.3	3/31/2017
10:00	67.8	3/31/2017
10:30	68.4	3/31/2017
11:00	65.7	3/31/2017
11:30	64.8	3/31/2017
12:00	66.6	3/31/2017
12:30	65.8	3/31/2017
13:00	64.1	3/31/2017
13:30	65	3/31/2017
14:00	67.1	3/31/2017
14:30	66.1	3/31/2017
15:00	64.3	3/31/2017
15:30	63	3/31/2017
16:00	63	3/31/2017
16:30	63.5	3/31/2017
17:00	58	3/31/2017
17:30	54.9	3/31/2017
18:00	54.5	3/31/2017
18:30	52.8	3/31/2017
19:00	50.9	3/31/2017
19:30	50.2	3/31/2017
2:00	40.3	3/31/2017
2:30	39.9	3/31/2017
20:00	49.7	3/31/2017
20:30	47.6	3/31/2017
21:00	46.7	3/31/2017
21:30	45.5	3/31/2017
22:00	44	3/31/2017
22:30	44.5	3/31/2017
23:00		3/31/2017
23:30	41.3	3/31/2017
3:00	39	3/31/2017
3:30	40.2	3/31/2017
4:00	40.7	3/31/2017
4:30	42	3/31/2017
5:00	45.8	3/31/2017
5:30	50.3	3/31/2017
6:00	51.2	3/31/2017
6:30	58.4	3/31/2017
7:00	60.2	3/31/2017
7:30	59.6	3/31/2017
8:00	61.1	3/31/2017
8:30	65.7	3/31/2017
9:00	69.2	3/31/2017
9:30	71.4	3/31/2017
0:00	41.1	4/1/2017
0:30	41.5	4/1/2017
1:00	40.4	4/1/2017
1:30	40.5	4/1/2017
10:00	44.6	4/1/2017
10:30	44.8	4/1/2017
11:00	43.3	4/1/2017
11:30	45.8	4/1/2017
12:00	47.8	4/1/2017
12:30	44.2	4/1/2017
13:00	42.3	4/1/2017
13:30	43.3	4/1/2017
14:00	42.7	4/1/2017
14:30	44	4/1/2017
15:00	41.8	4/1/2017
15:30	42.6	4/1/2017
16:00	40.8	4/1/2017
16:30	41.8	4/1/2017
17:00	41.7	4/1/2017
17:30	42.4	4/1/2017
18:00	43.3	4/1/2017
18:30	46.6	4/1/2017
19:00	46.2	4/1/2017
19:30	44.4	4/1/2017
2:00	40.3	4/1/2017
2:30	42.6	4/1/2017
20:00	41.7	4/1/2017
20:30	42.4	4/1/2017
21:00	42.8	4/1/2017
21:30	44.2	4/1/2017
22:00	44.7	4/1/2017
22:30	42.4	4/1/2017
23:00	40.7	4/1/2017
23:30	39.9	4/1/2017
3:00	41.8	4/1/2017
3:30	41.3	4/1/2017
4:00	40.6	4/1/2017
4:30	41.7	4/1/2017
5:00	42.4	4/1/2017
5:30	43.1	4/1/2017
6:00	43.9	4/1/2017
6:30	44.7	4/1/2017
7:00	43.4	4/1/2017
7:30	43.3	4/1/2017
8:00	46	4/1/2017
8:30	44.7	4/1/2017
9:00	44.4	4/1/2017
9:30	44.7	4/1/2017
0:00	41.4	4/2/2017
0:30	39.6	4/2/2017
1:00	40.8	4/2/2017
1:30	40.9	4/2/2017
10:00	45.9	4/2/2017
10:30	46.5	4/2/2017
11:00	46.2	4/2/2017
11:30	44.4	4/2/2017
12:00	44.2	4/2/2017
12:30	47.2	4/2/2017
13:00	44.1	4/2/2017
13:30	46.6	4/2/2017
14:00	43.2	4/2/2017
14:30	43.4	4/2/2017
15:00	44.1	4/2/2017
15:30	43.2	4/2/2017
16:00	43.4	4/2/2017
16:30	42.5	4/2/2017
17:00	43	4/2/2017
17:30	42.6	4/2/2017
18:00	43.5	4/2/2017
18:30	47.7	4/2/2017
19:00	47.9	4/2/2017
19:30	46.6	4/2/2017
2:00	41.2	4/2/2017
2:30	40.9	4/2/2017
20:00	45.1	4/2/2017
20:30	43.5	4/2/2017
21:00	44.4	4/2/2017
21:30	43.8	4/2/2017
22:00	46.6	4/2/2017
22:30	46	4/2/2017
23:00	44.1	4/2/2017
23:30	41.1	4/2/2017
3:00	39.8	4/2/2017
3:30	41.9	4/2/2017
4:00	40.4	4/2/2017
4:30	41.1	4/2/2017
5:00	40.7	4/2/2017
5:30	41.2	4/2/2017
6:00	42.1	4/2/2017
6:30	44.5	4/2/2017
7:00	45.9	4/2/2017
7:30	47.1	4/2/2017
8:00	45.6	4/2/2017
8:30	46.7	4/2/2017
9:00	44.6	4/2/2017
9:30	46.5	4/2/2017
0:00	41.8	4/3/2017
0:30	39	4/3/2017
1:00	39.9	4/3/2017
1:30	39.7	4/3/2017
10:00	70.6	4/3/2017
10:30	70	4/3/2017
11:00	66.1	4/3/2017
11:30	66.7	4/3/2017
12:00	63.6	4/3/2017
12:30	64.4	4/3/2017
13:00	64.3	4/3/2017
13:30	66.5	4/3/2017
14:00	67.4	4/3/2017
14:30	65.2	4/3/2017
15:00	64.5	4/3/2017
15:30	61	4/3/2017
16:00	61.4	4/3/2017
16:30	58.9	4/3/2017
17:00	58.5	4/3/2017
17:30	57	4/3/2017
18:00	57.7	4/3/2017
18:30	58	4/3/2017
19:00	56.7	4/3/2017
19:30	55.3	4/3/2017
2:00	40	4/3/2017
2:30	39.5	4/3/2017
20:00	54.3	4/3/2017
20:30	52.5	4/3/2017
21:00	51.2	4/3/2017
21:30	50.9	4/3/2017
22:00	48.1	4/3/2017
22:30	46.2	4/3/2017
23:00	44.5	4/3/2017
23:30	44.1	4/3/2017
3:00	42.5	4/3/2017
3:30	46.9	4/3/2017
4:00	47.1	4/3/2017
4:30	46.7	4/3/2017
5:00	49.6	4/3/2017
5:30	51.6	4/3/2017
6:00	53.5	4/3/2017
6:30	60.4	4/3/2017
7:00	64.2	4/3/2017
7:30	70.3	4/3/2017
8:00	69.9	4/3/2017
8:30	73.8	4/3/2017
9:00	73.7	4/3/2017
9:30	70.9	4/3/2017
0:00	45.4	4/4/2017
0:30	40.9	4/4/2017
1:00	41.2	4/4/2017
1:30	41.1	4/4/2017
10:00	70.8	4/4/2017
10:30	68.6	4/4/2017
11:00	72.1	4/4/2017
11:30	68.4	4/4/2017
12:00	67.6	4/4/2017
12:30	69.7	4/4/2017
13:00	67.3	4/4/2017
13:30	66.8	4/4/2017
14:00	66.3	4/4/2017
14:30	65.1	4/4/2017
15:00	67	4/4/2017
15:30	66.4	4/4/2017
16:00	63.9	4/4/2017
16:30	60.7	4/4/2017
17:00	58.7	4/4/2017
17:30	58.9	4/4/2017
18:00	60.1	4/4/2017
18:30	58.4	4/4/2017
19:00	58.3	4/4/2017
19:30	51.9	4/4/2017
2:00	41.7	4/4/2017
2:30	41.7	4/4/2017
20:00	51.6	4/4/2017
20:30	51.2	4/4/2017
21:00	49.7	4/4/2017
21:30	51.7	4/4/2017
22:00	45.9	4/4/2017
22:30	47.1	4/4/2017
23:00	45.2	4/4/2017
23:30	45.1	4/4/2017
3:00	42.3	4/4/2017
3:30	41.7	4/4/2017
4:00	42	4/4/2017
4:30	42.9	4/4/2017
5:00	44.8	4/4/2017
5:30	46.9	4/4/2017
6:00	50.7	4/4/2017
6:30	59.3	4/4/2017
7:00	64.1	4/4/2017
7:30	66.2	4/4/2017
8:00	70.9	4/4/2017
8:30	72.5	4/4/2017
9:00	71.8	4/4/2017
9:30	71.7	4/4/2017
0:00	43	4/5/2017
0:30	43.5	4/5/2017
1:00	43.8	4/5/2017
1:30	43.4	4/5/2017
10:00	71.7	4/5/2017
10:30	69	4/5/2017
11:00	68.5	4/5/2017
11:30	69	4/5/2017
12:00	66.7	4/5/2017
12:30	68.1	4/5/2017
13:00	67.6	4/5/2017
13:30	67.1	4/5/2017
14:00	65	4/5/2017
14:30	64	4/5/2017
15:00	62.7	4/5/2017
15:30	61.3	4/5/2017
16:00	61.3	4/5/2017
16:30	58.7	4/5/2017
17:00	58.5	4/5/2017
17:30	56.8	4/5/2017
18:00	56.2	4/5/2017
18:30	56.4	4/5/2017
19:00	56.3	4/5/2017
19:30	53.4	4/5/2017
2:00	43.9	4/5/2017
2:30	45.7	4/5/2017
20:00	52.7	4/5/2017
20:30	51.4	4/5/2017
21:00	50.6	4/5/2017
21:30	48.6	4/5/2017
22:00	48.3	4/5/2017
22:30	45.4	4/5/2017
23:00	43.6	4/5/2017
23:30	43.6	4/5/2017
3:00	45.7	4/5/2017
3:30	44.6	4/5/2017
4:00	45.1	4/5/2017
4:30	48.4	4/5/2017
5:00	53	4/5/2017
5:30	56.4	4/5/2017
6:00	59.5	4/5/2017
6:30	61.6	4/5/2017
7:00	66.3	4/5/2017
7:30	70.2	4/5/2017
8:00	70.3	4/5/2017
8:30	68.7	4/5/2017
9:00	69.5	4/5/2017
9:30	73	4/5/2017
0:00	42.7	4/6/2017
0:30	44.2	4/6/2017
1:00	45.4	4/6/2017
1:30	45.7	4/6/2017
10:00	73.1	4/6/2017
10:30	70.6	4/6/2017
11:00	70.4	4/6/2017
11:30	71.1	4/6/2017
12:00	68.4	4/6/2017
12:30	66.6	4/6/2017
13:00	66.9	4/6/2017
13:30	69.5	4/6/2017
14:00	70.1	4/6/2017
14:30	67.2	4/6/2017
15:00	66	4/6/2017
15:30	66.6	4/6/2017
16:00	62.5	4/6/2017
16:30	62.9	4/6/2017
17:00	60.8	4/6/2017
17:30	58.9	4/6/2017
18:00	54.9	4/6/2017
18:30	56.4	4/6/2017
19:00	55.2	4/6/2017
19:30	53.2	4/6/2017
2:00	43.8	4/6/2017
2:30	41.9	4/6/2017
20:00	48.7	4/6/2017
20:30	48.9	4/6/2017
21:00	46.9	4/6/2017
21:30	45	4/6/2017
22:00	44.4	4/6/2017
22:30	43.9	4/6/2017
23:00	42.6	4/6/2017
23:30	43.7	4/6/2017
3:00	42.4	4/6/2017
3:30	43.7	4/6/2017
4:00	46.7	4/6/2017
4:30	50.6	4/6/2017
5:00	53.6	4/6/2017
5:30	55.3	4/6/2017
6:00	57.3	4/6/2017
6:30	67.4	4/6/2017
7:00	67.2	4/6/2017
7:30	73.6	4/6/2017
8:00	75.4	4/6/2017
8:30	75.5	4/6/2017
9:00	73.3	4/6/2017
9:30	76.7	4/6/2017
0:00	40.9	4/7/2017
0:30	43.7	4/7/2017
1:00	43.6	4/7/2017
1:30	42.6	4/7/2017
10:00	71.1	4/7/2017
10:30	72.7	4/7/2017
11:00	70.6	4/7/2017
11:30	67.2	4/7/2017
12:00	69.6	4/7/2017
12:30	66.1	4/7/2017
13:00	68.4	4/7/2017
13:30	69.4	4/7/2017
14:00	66.2	4/7/2017
14:30	68.7	4/7/2017
15:00	66.2	4/7/2017
15:30	63.6	4/7/2017
16:00	61.2	4/7/2017
16:30	59.2	4/7/2017
17:00	56.7	4/7/2017
17:30	56	4/7/2017
18:00	53.8	4/7/2017
18:30	54.1	4/7/2017
19:00	53.6	4/7/2017
19:30	52.3	4/7/2017
2:00	43	4/7/2017
2:30	42.1	4/7/2017
20:00	50.2	4/7/2017
20:30	49.4	4/7/2017
21:00	47.8	4/7/2017
21:30	44.4	4/7/2017
22:00	42.4	4/7/2017
22:30	42.5	4/7/2017
23:00	40.7	4/7/2017
23:30	41	4/7/2017
3:00	42.8	4/7/2017
3:30	43.2	4/7/2017
4:00	45.3	4/7/2017
4:30	47.9	4/7/2017
5:00	51.9	4/7/2017
5:30	54.2	4/7/2017
6:00	55.7	4/7/2017
6:30	65.9	4/7/2017
7:00	66.9	4/7/2017
7:30	69.4	4/7/2017
8:00	71	4/7/2017
8:30	72	4/7/2017
9:00	72.1	4/7/2017
9:30	73.6	4/7/2017
0:00	39.7	4/8/2017
0:30	39.9	4/8/2017
1:00	42.1	4/8/2017
1:30	41.6	4/8/2017
10:00	44.6	4/8/2017
10:30	44.2	4/8/2017
11:00	44.8	4/8/2017
11:30	45	4/8/2017
12:00	44.6	4/8/2017
12:30	44.2	4/8/2017
13:00	42.4	4/8/2017
13:30	42.6	4/8/2017
14:00	42.5	4/8/2017
14:30	42.6	4/8/2017
15:00	42.5	4/8/2017
15:30	42.1	4/8/2017
16:00	42.9	4/8/2017
16:30	42.2	4/8/2017
17:00	41.8	4/8/2017
17:30	41.6	4/8/2017
18:00	42.8	4/8/2017
18:30	44.2	4/8/2017
19:00	43.2	4/8/2017
19:30	43	4/8/2017
2:00	40.5	4/8/2017
2:30	41.3	4/8/2017
20:00	42.7	4/8/2017
20:30	42.4	4/8/2017
21:00	42.5	4/8/2017
21:30	42.6	4/8/2017
22:00	42.3	4/8/2017
22:30	42	4/8/2017
23:00	40.3	4/8/2017
23:30	39.7	4/8/2017
3:00	41.4	4/8/2017
3:30	42.2	4/8/2017
4:00	42.3	4/8/2017
4:30	41.7	4/8/2017
5:00	41.7	4/8/2017
5:30	42.8	4/8/2017
6:00	42.9	4/8/2017
6:30	44.4	4/8/2017
7:00	45.1	4/8/2017
7:30	43.7	4/8/2017
8:00	44.3	4/8/2017
8:30	45.1	4/8/2017
9:00	44	4/8/2017
9:30	44.8	4/8/2017
0:00	39.1	4/9/2017
0:30	39.6	4/9/2017
1:00	41.1	4/9/2017
1:30	40.7	4/9/2017
10:00	42.8	4/9/2017
10:30	42.5	4/9/2017
11:00	41.5	4/9/2017
11:30	42.9	4/9/2017
12:00	42.1	4/9/2017
12:30	42	4/9/2017
13:00	42	4/9/2017
13:30	41.9	4/9/2017
14:00	43.6	4/9/2017
14:30	41.3	4/9/2017
15:00	40.4	4/9/2017
15:30	40.1	4/9/2017
16:00	40	4/9/2017
16:30	40.3	4/9/2017
17:00	40.2	4/9/2017
17:30	40.6	4/9/2017
18:00	41	4/9/2017
18:30	41.6	4/9/2017
19:00	42.9	4/9/2017
19:30	43	4/9/2017
2:00	39.9	4/9/2017
2:30	41.2	4/9/2017
20:00	40.9	4/9/2017
20:30	40.5	4/9/2017
21:00	41.4	4/9/2017
21:30	40.9	4/9/2017
22:00	42.3	4/9/2017
22:30	41.2	4/9/2017
23:00	41.9	4/9/2017
23:30	41.4	4/9/2017
3:00	40.4	4/9/2017
3:30	40.2	4/9/2017
4:00	40.7	4/9/2017
4:30	41.2	4/9/2017
5:00	42.8	4/9/2017
5:30	43	4/9/2017
6:00	41.3	4/9/2017
6:30	43.7	4/9/2017
7:00	42.3	4/9/2017
7:30	42.1	4/9/2017
8:00	42.7	4/9/2017
8:30	41.7	4/9/2017
9:00	41.9	4/9/2017
9:30	42.4	4/9/2017
0:00	42.4	4/10/2017
0:30	39.7	4/10/2017
1:00	40.8	4/10/2017
1:30	40.9	4/10/2017
10:00	68	4/10/2017
10:30	69.2	4/10/2017
11:00	65.9	4/10/2017
11:30	69.2	4/10/2017
12:00	67.5	4/10/2017
12:30	64.1	4/10/2017
13:00	65.9	4/10/2017
13:30	67	4/10/2017
14:00	64.2	4/10/2017
14:30	63	4/10/2017
15:00	63.6	4/10/2017
15:30	59.5	4/10/2017
16:00	61.9	4/10/2017
16:30	59.6	4/10/2017
17:00	56.9	4/10/2017
17:30	56.5	4/10/2017
18:00	59.3	4/10/2017
18:30	58.3	4/10/2017
19:00	57.5	4/10/2017
19:30	57.1	4/10/2017
2:00	40.1	4/10/2017
2:30	40.5	4/10/2017
20:00	53	4/10/2017
20:30	52.2	4/10/2017
21:00	50.9	4/10/2017
21:30	50.1	4/10/2017
22:00	48.3	4/10/2017
22:30	47.6	4/10/2017
23:00	43.5	4/10/2017
23:30	44	4/10/2017
3:00	40	4/10/2017
3:30	40.6	4/10/2017
4:00	41.1	4/10/2017
4:30	42.4	4/10/2017
5:00	45.8	4/10/2017
5:30	47.5	4/10/2017
6:00	49.6	4/10/2017
6:30	56.5	4/10/2017
7:00	56.5	4/10/2017
7:30	62.2	4/10/2017
8:00	65.1	4/10/2017
8:30	67.8	4/10/2017
9:00	66.4	4/10/2017
9:30	68.5	4/10/2017
0:00	42.5	4/11/2017
0:30	41.3	4/11/2017
1:00	41	4/11/2017
1:30	41.6	4/11/2017
10:00	68.5	4/11/2017
10:30	65.6	4/11/2017
11:00	68.3	4/11/2017
11:30	68.5	4/11/2017
12:00	67.1	4/11/2017
12:30	68.6	4/11/2017
13:00	69.5	4/11/2017
13:30	71.5	4/11/2017
14:00	68.1	4/11/2017
14:30	63.6	4/11/2017
15:00	64.6	4/11/2017
15:30	63.2	4/11/2017
16:00	62.4	4/11/2017
16:30	63.9	4/11/2017
17:00	59.4	4/11/2017
17:30	58.2	4/11/2017
18:00	57.6	4/11/2017
18:30	54.8	4/11/2017
19:00	53.7	4/11/2017
19:30	53.3	4/11/2017
2:00	41.3	4/11/2017
2:30	42.1	4/11/2017
20:00	50.4	4/11/2017
20:30	49.8	4/11/2017
21:00	46.5	4/11/2017
21:30	44.9	4/11/2017
22:00	44.8	4/11/2017
22:30	46.3	4/11/2017
23:00	45.6	4/11/2017
23:30	41.8	4/11/2017
3:00	41.7	4/11/2017
3:30	42.3	4/11/2017
4:00	41.9	4/11/2017
4:30	42.5	4/11/2017
5:00	46.2	4/11/2017
5:30	50.7	4/11/2017
6:00	51.7	4/11/2017
6:30	59.8	4/11/2017
7:00	60.5	4/11/2017
7:30	68.8	4/11/2017
8:00	69.1	4/11/2017
8:30	73.4	4/11/2017
9:00	70.5	4/11/2017
9:30	70.8	4/11/2017
0:00	45	4/12/2017
0:30	42.5	4/12/2017
1:00	41.5	4/12/2017
1:30	41.8	4/12/2017
10:00	74.5	4/12/2017
10:30	69.8	4/12/2017
11:00	70.6	4/12/2017
11:30	70.7	4/12/2017
12:00	70.8	4/12/2017
12:30	67.8	4/12/2017
13:00	64.7	4/12/2017
13:30	67	4/12/2017
14:00	65.6	4/12/2017
14:30	65.4	4/12/2017
15:00	64.6	4/12/2017
15:30	68.8	4/12/2017
16:00	63.9	4/12/2017
16:30	60.7	4/12/2017
17:00	59	4/12/2017
17:30	58.1	4/12/2017
18:00	55.9	4/12/2017
18:30	56.3	4/12/2017
19:00	56	4/12/2017
19:30	52.1	4/12/2017
2:00	41.8	4/12/2017
2:30	43.4	4/12/2017
20:00	50.7	4/12/2017
20:30	49.8	4/12/2017
21:00	46.8	4/12/2017
21:30	47.6	4/12/2017
22:00	46.7	4/12/2017
22:30	46.1	4/12/2017
23:00	48	4/12/2017
23:30	43.9	4/12/2017
3:00	44.4	4/12/2017
3:30	46.1	4/12/2017
4:00	45.4	4/12/2017
4:30	46.5	4/12/2017
5:00	47.5	4/12/2017
5:30	51	4/12/2017
6:00	55.9	4/12/2017
6:30	60.1	4/12/2017
7:00	63.9	4/12/2017
7:30	69.2	4/12/2017
8:00	68.2	4/12/2017
8:30	68.4	4/12/2017
9:00	73	4/12/2017
9:30	70.8	4/12/2017
0:00	41.5	4/13/2017
0:30	43.3	4/13/2017
1:00	40.6	4/13/2017
1:30	42	4/13/2017
10:00	67	4/13/2017
10:30	66.9	4/13/2017
11:00	70.1	4/13/2017
11:30	68.9	4/13/2017
12:00	66.4	4/13/2017
12:30	64.1	4/13/2017
13:00	65.2	4/13/2017
13:30	65.6	4/13/2017
14:00	64.7	4/13/2017
14:30	66.8	4/13/2017
15:00	66.8	4/13/2017
15:30	65.2	4/13/2017
16:00	64	4/13/2017
16:30	64.4	4/13/2017
17:00	60.4	4/13/2017
17:30	63.5	4/13/2017
18:00	61.5	4/13/2017
18:30	59.5	4/13/2017
19:00	56.2	4/13/2017
19:30	51.6	4/13/2017
2:00	41.2	4/13/2017
2:30	41.3	4/13/2017
20:00	52.9	4/13/2017
20:30	49.9	4/13/2017
21:00	50.1	4/13/2017
21:30	46.5	4/13/2017
22:00	47.4	4/13/2017
22:30	44.2	4/13/2017
23:00	43.1	4/13/2017
23:30	41.9	4/13/2017
3:00	42.4	4/13/2017
3:30	43.2	4/13/2017
4:00	44.2	4/13/2017
4:30	48.1	4/13/2017
5:00	51.5	4/13/2017
5:30	53	4/13/2017
6:00	53.4	4/13/2017
6:30	59.5	4/13/2017
7:00	60.2	4/13/2017
7:30	62.7	4/13/2017
8:00	65.9	4/13/2017
8:30	64.8	4/13/2017
9:00	64.5	4/13/2017
9:30	65.1	4/13/2017
0:00	41.8	4/14/2017
0:30	40.5	4/14/2017
1:00	42.8	4/14/2017
1:30	42.8	4/14/2017
10:00	43.8	4/14/2017
10:30	43.4	4/14/2017
11:00	42.7	4/14/2017
11:30	43.4	4/14/2017
12:00	42.4	4/14/2017
12:30	41.8	4/14/2017
13:00	41.8	4/14/2017
13:30	42	4/14/2017
14:00	41.3	4/14/2017
14:30	41.1	4/14/2017
15:00	40.7	4/14/2017
15:30	41	4/14/2017
16:00	39.3	4/14/2017
16:30	40.8	4/14/2017
17:00	38.5	4/14/2017
17:30	40.6	4/14/2017
18:00	43.1	4/14/2017
18:30	44.1	4/14/2017
19:00	45.1	4/14/2017
19:30	45.1	4/14/2017
2:00	42.9	4/14/2017
2:30	41.2	4/14/2017
20:00	42.6	4/14/2017
20:30	41.2	4/14/2017
21:00	39.9	4/14/2017
21:30	41.3	4/14/2017
22:00	39.8	4/14/2017
22:30	41.1	4/14/2017
23:00	40.4	4/14/2017
23:30	42.2	4/14/2017
3:00	41.1	4/14/2017
3:30	41.2	4/14/2017
4:00	41.9	4/14/2017
4:30	43	4/14/2017
5:00	43.2	4/14/2017
5:30	43.4	4/14/2017
6:00	43.5	4/14/2017
6:30	42.2	4/14/2017
7:00	41.3	4/14/2017
7:30	43.1	4/14/2017
8:00	42.2	4/14/2017
8:30	43.2	4/14/2017
9:00	42.5	4/14/2017
9:30	43.9	4/14/2017
0:00	39.7	4/15/2017
0:30	40.6	4/15/2017
1:00	39.1	4/15/2017
